age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,heavy_social_media_user,sleep_quality,risk_score,risk_category
14,female,3.7,Both,7.1,1.7,2.5,1.8,medium,10,4,5,0,0,good,4.26,medium
16,male,1.8,TikTok,7.4,2.3,3.76,0.8,low,9,5,8,0,0,good,3.426,low
16,female,7.6,TikTok,4.2,2.8,3.87,0.7,high,10,2,9,0,1,poor,5.5495,high
18,male,5.7,TikTok,8.0,2.5,3.4,0.1,low,5,2,1,0,1,good,3.0999999999999996,low
14,female,6.1,Instagram,7.0,2.7,3.97,1.0,medium,1,8,8,0,1,normal,3.784500000000001,medium
13,female,6.0,Instagram,7.2,0.6,2.11,1.1,low,1,3,6,0,1,good,2.9835000000000003,low
15,female,3.1,TikTok,4.2,2.4,3.41,0.2,low,3,7,5,0,0,poor,3.8685,medium
17,male,7.6,Instagram,6.0,2.0,3.82,1.5,low,8,9,7,0,1,normal,6.106999999999999,high
17,male,6.0,Both,5.3,2.7,3.2,1.4,medium,8,2,4,0,1,normal,4.494999999999999,high
13,female,3.5,Instagram,5.3,2.7,3.7,0.5,low,3,7,2,0,0,normal,3.6700000000000004,medium
14,female,1.3,TikTok,7.5,1.4,3.85,1.6,medium,10,8,7,0,0,good,4.0375000000000005,medium
18,female,2.8,TikTok,7.0,2.9,3.91,1.1,medium,9,9,1,0,0,normal,4.6034999999999995,high
14,male,3.9,Both,4.8,0.8,3.32,0.3,high,5,2,5,0,0,poor,3.372,low
19,male,3.9,Both,4.8,2.8,3.98,1.9,medium,7,5,3,0,0,poor,4.273,medium
14,male,7.4,Instagram,8.9,2.4,2.29,1.1,low,10,4,8,0,1,good,4.9515,high
19,female,5.4,TikTok,7.4,1.7,2.88,0.6,low,6,10,9,0,1,good,5.038,high
19,female,6.6,Both,6.8,0.8,2.64,1.5,low,5,4,6,0,1,normal,4.184,medium
17,male,5.9,Instagram,7.4,1.7,2.5,0.7,high,6,7,1,0,1,good,4.6450000000000005,high
17,male,3.3,Both,5.2,1.8,2.1,1.2,low,2,3,9,0,0,normal,2.875,low
15,female,2.8,Instagram,7.7,1.0,3.73,0.5,medium,6,10,1,0,0,good,4.0555,medium
14,female,7.3,TikTok,8.8,2.5,2.12,0.5,high,10,10,1,0,1,good,6.172000000000001,high
18,male,2.8,Instagram,6.9,2.3,3.11,0.1,medium,7,1,9,0,0,normal,2.7485,low
18,female,7.2,TikTok,7.7,1.2,3.7,0.1,low,6,3,9,0,1,good,3.98,medium
19,female,7.1,TikTok,6.3,0.8,3.66,0.5,high,3,7,7,0,1,normal,4.505999999999999,high
13,female,4.3,TikTok,4.4,0.9,2.35,1.5,high,3,1,7,0,0,poor,3.1374999999999997,low
19,male,1.6,Both,4.4,1.4,2.03,1.1,high,2,9,5,0,0,poor,3.7755,medium
19,female,1.4,Both,8.0,2.5,3.54,1.8,low,4,8,3,0,0,good,2.789,low
18,female,3.2,Instagram,6.8,2.3,3.16,1.8,low,4,8,5,0,0,normal,3.686,medium
17,male,1.5,Both,8.0,0.5,3.01,0.4,medium,10,2,3,0,0,good,2.8985000000000003,low
18,male,7.5,TikTok,5.1,2.6,3.82,0.7,low,7,3,8,0,1,normal,4.901999999999999,high
14,female,3.5,Instagram,4.6,0.7,2.74,1.0,low,2,7,8,0,0,poor,3.789,medium
17,male,4.4,Both,8.2,2.7,3.13,0.3,medium,3,1,2,0,0,good,2.1005000000000003,low
17,male,4.6,TikTok,5.1,2.5,2.13,1.0,medium,2,5,6,0,0,normal,3.6854999999999998,medium
13,male,5.9,TikTok,6.6,2.6,3.58,1.6,medium,7,7,10,0,1,normal,4.883000000000001,high
16,female,7.8,TikTok,4.7,1.1,3.53,2.0,medium,9,3,8,0,1,poor,5.5355,high
15,female,4.8,TikTok,7.3,1.9,2.76,0.9,high,2,10,1,0,0,good,4.101000000000001,medium
16,female,7.4,TikTok,4.6,1.0,2.23,1.1,low,2,4,5,0,1,poor,4.4355,medium
18,male,2.7,Instagram,7.9,1.2,2.75,1.9,medium,5,8,3,0,0,good,3.5225,low
13,female,5.3,TikTok,6.4,1.1,3.32,1.9,medium,8,5,10,0,1,normal,4.592,high
16,female,3.6,Both,4.4,2.4,2.53,0.7,medium,1,7,5,0,0,poor,3.7005,medium
18,male,2.5,Both,5.7,2.1,3.33,0.6,low,8,4,6,0,0,normal,3.7255,medium
15,male,4.5,Both,7.0,1.5,3.16,1.7,medium,4,7,10,0,0,normal,3.8259999999999996,medium
18,female,1.9,Both,5.1,2.9,2.62,1.0,low,4,3,2,0,0,normal,2.8019999999999996,low
17,male,3.8,Instagram,7.7,0.7,3.45,1.0,low,2,8,9,0,0,good,3.1975,low
18,female,3.9,Both,4.0,1.8,2.19,1.4,high,1,2,5,0,0,poor,2.9415,low
17,female,1.1,Both,8.7,2.1,3.01,0.7,medium,1,1,3,0,0,good,0.6035000000000001,low
15,female,3.9,Both,8.7,1.1,2.82,0.3,high,5,10,6,0,0,good,4.072,medium
16,male,8.0,Instagram,8.1,2.5,2.7,1.7,medium,4,5,7,0,1,good,4.27,medium
14,female,1.2,TikTok,8.5,2.3,3.91,1.8,high,1,8,1,0,0,good,1.9485000000000001,low
15,male,2.2,Instagram,6.1,0.9,3.81,0.1,high,2,7,3,0,0,normal,2.8635000000000006,low
15,female,4.2,TikTok,6.8,1.4,2.01,1.0,low,6,6,4,0,0,normal,4.158500000000001,medium
19,male,6.0,Both,5.6,1.1,2.43,1.7,medium,1,3,3,0,1,normal,3.3355,low
19,male,5.4,Instagram,4.9,0.6,3.17,0.0,low,5,6,10,0,1,poor,4.6195,high
15,female,2.7,TikTok,7.6,2.5,2.37,1.9,high,1,8,7,0,0,good,2.8545,low
19,female,1.9,Both,6.2,0.9,2.47,1.4,low,5,6,7,0,0,normal,3.3495000000000004,low
14,male,1.5,Both,6.8,0.8,3.14,0.0,medium,4,5,8,0,0,normal,2.5789999999999997,low
17,female,2.6,TikTok,4.8,0.7,2.52,1.8,medium,9,6,6,0,0,poor,4.702,high
16,male,1.2,Instagram,7.3,1.0,2.36,1.1,medium,5,3,6,0,0,good,2.281,low
18,female,1.8,Both,7.8,2.0,2.67,0.8,low,4,6,3,0,0,good,2.6895000000000002,low
19,male,4.8,Both,7.5,1.0,2.68,1.5,low,9,4,6,0,0,good,4.263,medium
19,male,2.1,Both,5.6,2.4,3.56,1.0,high,9,3,4,0,0,normal,3.596000000000001,medium
15,male,4.4,Instagram,6.0,0.5,3.33,0.7,medium,1,6,10,0,0,normal,3.220500000000001,low
14,male,2.8,Both,4.3,3.0,2.14,1.9,medium,9,3,7,0,0,poor,4.344000000000001,medium
15,male,3.5,TikTok,4.5,2.7,2.47,1.4,low,1,5,10,0,0,poor,3.2545,low
15,male,6.8,Both,6.6,2.1,3.43,1.7,low,10,10,8,0,1,normal,6.375500000000001,high
14,male,7.0,Instagram,5.2,1.4,3.27,1.7,medium,5,7,8,0,1,normal,5.2095,high
17,female,7.5,Both,8.1,2.8,2.58,0.5,medium,2,2,3,0,1,good,3.138,low
17,female,2.5,Instagram,4.4,2.0,3.29,0.7,low,4,6,5,0,0,poor,3.6565000000000003,medium
15,male,6.5,TikTok,5.4,2.1,3.44,1.8,low,7,3,6,0,1,normal,4.584,high
13,male,7.7,Instagram,4.4,2.0,3.09,1.0,high,8,7,8,1,1,poor,6.246500000000001,high
18,female,3.2,Both,7.8,0.7,3.46,1.3,low,5,10,6,0,0,good,3.9909999999999997,medium
16,female,5.3,TikTok,4.3,1.5,2.54,0.3,high,7,7,10,1,1,poor,5.434,high
14,male,5.0,TikTok,5.2,0.5,3.55,0.4,low,10,6,8,0,1,normal,5.367500000000001,high
19,male,6.1,Instagram,7.1,2.3,3.22,0.5,low,4,3,7,0,1,good,3.4719999999999995,low
17,male,4.2,TikTok,7.3,2.6,3.2,0.2,high,7,1,3,0,0,good,3.055,low
15,male,4.7,Instagram,8.2,2.3,3.35,0.6,low,6,2,5,0,0,good,2.9575000000000005,low
18,male,1.6,TikTok,5.8,0.6,3.63,1.1,high,6,9,7,0,0,normal,3.9855,medium
14,female,1.7,TikTok,6.5,2.7,2.06,0.1,medium,9,5,9,0,0,normal,3.8760000000000003,medium
18,male,4.6,Instagram,4.1,1.4,2.28,0.4,medium,4,10,10,0,0,poor,5.313000000000001,high
13,female,2.5,TikTok,6.8,2.8,2.77,0.5,low,2,6,10,0,0,normal,2.7345000000000006,low
16,female,4.2,TikTok,6.3,1.2,3.72,1.9,low,5,3,7,0,0,normal,3.2270000000000003,low
19,female,1.2,TikTok,4.8,1.7,2.16,0.6,medium,10,10,10,0,0,poor,5.336,high
15,male,2.7,Instagram,7.2,2.9,3.27,0.8,medium,5,2,9,0,0,good,2.4194999999999998,low
13,male,1.5,Both,5.2,0.8,2.16,0.9,medium,10,6,8,0,0,normal,4.526,high
15,male,3.2,Instagram,5.6,0.7,3.1,1.5,high,6,3,1,0,0,normal,3.3950000000000005,low
19,female,7.3,Both,7.4,1.5,2.84,1.0,medium,9,8,5,0,1,good,5.814,high
16,male,2.0,Instagram,8.2,1.0,3.15,0.9,medium,9,7,10,0,0,good,3.7775000000000007,medium
19,male,2.5,TikTok,7.1,1.9,2.35,1.1,low,4,4,8,0,0,good,2.7225,low
16,female,7.7,Instagram,4.7,2.9,2.17,1.2,medium,5,7,6,0,1,poor,5.7095,high
19,female,3.9,Both,7.9,2.1,3.52,0.6,high,3,2,4,0,0,good,2.167,low
16,female,3.5,TikTok,6.1,2.7,3.83,0.1,medium,4,5,10,0,0,normal,3.2505,low
17,male,4.9,Instagram,6.4,2.5,2.64,1.9,medium,6,2,10,0,0,normal,3.5740000000000003,medium
14,male,3.4,Both,5.8,3.0,3.32,0.6,medium,1,4,4,0,0,normal,2.5720000000000005,low
18,male,2.5,TikTok,4.6,2.2,2.05,0.7,medium,9,5,10,0,0,poor,4.5925,high
16,male,4.8,Both,5.4,0.9,2.06,1.9,low,8,3,2,0,0,normal,4.480999999999999,medium
19,male,7.4,TikTok,6.1,1.1,2.15,1.6,high,4,4,1,0,1,normal,4.4725,medium
16,female,2.1,Instagram,4.8,1.3,2.29,1.8,high,6,9,2,0,0,poor,4.586500000000001,high
19,male,2.1,TikTok,6.8,2.2,2.33,1.0,medium,7,6,7,0,0,normal,3.6805000000000003,medium
16,male,1.8,Instagram,4.9,2.3,2.67,1.4,medium,3,8,6,0,0,poor,3.6145000000000005,medium
18,male,6.8,Both,5.4,0.9,2.64,0.3,high,9,1,8,0,1,normal,4.7940000000000005,high
18,male,7.9,Instagram,4.1,2.8,3.25,1.4,high,4,2,4,0,1,poor,4.557500000000001,high
15,male,7.6,Both,6.0,2.9,2.72,1.8,high,1,9,6,0,1,normal,4.872,high
18,male,6.1,TikTok,5.8,1.8,3.59,0.2,low,2,5,4,0,1,normal,3.7414999999999994,medium
16,female,1.4,Both,5.7,1.8,2.0,1.4,low,4,8,7,0,0,normal,3.595,medium
19,male,6.3,TikTok,5.7,1.4,2.03,1.1,low,4,6,1,0,1,normal,4.6605,high
13,male,1.3,Instagram,5.7,1.1,3.74,1.3,low,9,5,10,0,0,normal,3.7039999999999997,medium
17,male,5.1,TikTok,5.1,2.9,3.99,0.6,medium,4,2,9,0,1,normal,3.3564999999999996,low
19,female,4.0,Instagram,8.2,1.4,3.63,1.3,low,5,3,10,0,0,good,2.7055000000000007,low
17,female,7.6,Instagram,7.3,1.9,3.05,1.1,medium,10,8,1,0,1,good,6.0975,high
19,male,3.8,TikTok,7.4,2.6,2.25,0.5,low,7,4,8,0,0,good,3.6525000000000003,medium
17,male,5.2,Instagram,4.7,2.4,2.77,1.3,high,9,6,9,0,1,poor,5.4695,high
13,male,5.0,Both,8.6,0.7,2.99,1.5,low,3,8,3,0,1,good,3.6015000000000006,medium
19,female,7.4,Both,8.3,1.4,3.64,0.4,low,6,9,6,0,1,good,5.099,high
16,male,6.1,TikTok,6.8,0.8,2.61,0.9,low,10,10,4,0,1,normal,6.2385,high
13,female,7.4,Both,6.7,2.0,2.42,1.5,low,10,1,1,0,1,normal,4.882,high
16,male,3.5,Both,4.4,1.5,2.7,0.8,high,2,10,8,0,0,poor,4.444999999999999,medium
14,male,5.1,Instagram,6.3,1.6,2.7,0.1,medium,7,2,7,0,1,normal,3.8500000000000005,medium
17,male,4.8,TikTok,6.0,2.1,2.39,1.8,high,5,8,7,0,0,normal,4.6815,high
14,male,7.5,Both,7.6,2.8,3.1,0.7,medium,3,1,2,0,1,good,3.1850000000000005,low
19,male,4.7,Both,8.7,2.0,3.23,1.7,low,4,10,3,0,0,good,4.0505,medium
19,male,3.3,TikTok,8.5,1.2,3.29,0.5,medium,6,2,9,0,0,good,2.4715,low
16,female,6.9,Instagram,5.8,0.6,3.65,0.5,high,10,8,10,1,1,normal,6.1725,high
15,male,5.4,Instagram,4.2,1.5,2.72,0.4,high,1,6,5,0,1,poor,4.062,medium
13,female,5.2,Both,7.7,2.7,2.84,0.8,high,2,5,5,0,1,good,3.1089999999999995,low
15,female,3.3,Instagram,6.5,1.3,2.44,0.3,medium,7,6,7,0,0,normal,4.099,medium
15,female,7.3,Both,7.6,1.9,2.31,0.8,medium,8,7,5,0,1,good,5.443500000000001,high
17,male,7.6,Both,4.9,0.6,2.56,0.8,low,4,1,9,0,1,poor,4.170999999999999,medium
17,male,1.7,Both,7.0,0.8,3.39,0.9,high,7,7,10,0,0,normal,3.5515000000000008,low
18,male,1.5,Both,5.6,2.9,2.57,0.6,high,5,8,4,0,0,normal,3.7645000000000004,medium
17,male,7.3,Both,8.5,1.5,3.54,1.2,low,3,3,7,0,1,good,3.234,low
14,male,2.8,Both,6.2,1.2,3.21,1.0,low,3,10,6,0,0,normal,3.9085000000000005,medium
15,male,1.2,Both,7.4,2.7,2.92,1.4,low,3,7,4,0,0,good,2.5719999999999996,low
16,female,2.5,TikTok,8.9,1.2,3.33,1.5,high,4,4,10,0,0,good,2.1255,low
17,male,4.8,TikTok,5.6,1.6,2.0,1.3,low,3,8,4,0,0,normal,4.44,medium
18,female,6.4,Both,4.2,1.1,2.68,0.3,high,10,9,4,1,1,poor,6.768,high
16,female,6.6,Instagram,6.1,1.7,2.67,1.8,low,10,8,2,0,1,normal,6.1545,high
14,female,3.5,Both,5.7,2.4,3.46,0.9,low,8,4,10,0,0,normal,4.006,medium
14,female,2.4,TikTok,6.3,2.8,2.41,0.7,low,9,5,2,0,0,normal,4.0835,medium
13,male,5.9,Instagram,4.3,0.8,3.41,1.1,medium,4,3,2,0,1,poor,4.083500000000001,medium
19,female,7.4,Instagram,5.0,2.0,2.68,1.2,low,1,6,8,0,1,poor,4.468000000000001,medium
15,female,4.6,TikTok,5.3,3.0,3.25,0.2,low,1,8,7,0,0,normal,3.8675000000000006,medium
17,male,7.3,Instagram,5.8,2.9,3.93,0.9,medium,6,2,9,0,1,normal,4.250500000000001,medium
17,female,2.9,TikTok,4.5,0.9,3.71,0.1,low,1,6,4,0,0,poor,3.0885000000000007,low
19,male,5.3,TikTok,8.4,0.6,3.08,0.4,medium,9,4,6,0,1,good,4.128,medium
17,female,7.2,TikTok,8.2,2.9,3.69,1.0,high,6,2,5,0,1,good,3.6565000000000007,medium
15,female,2.6,Both,7.9,1.8,3.91,0.5,medium,4,5,6,0,0,good,2.5185,low
15,male,3.6,Instagram,4.8,1.0,3.71,1.1,medium,5,7,4,0,0,poor,4.2235000000000005,medium
19,male,3.6,Instagram,6.5,1.1,3.65,1.1,low,5,9,10,0,0,normal,4.2075,medium
15,female,1.8,Instagram,5.5,1.6,3.29,1.3,medium,6,5,9,0,0,normal,3.3715,low
14,female,1.8,Instagram,7.6,1.2,2.84,1.1,high,10,1,3,0,0,good,2.914,low
15,female,7.4,Both,8.4,1.9,3.73,0.8,high,9,9,4,0,1,good,5.6605,high
15,male,4.8,Both,4.3,2.2,2.5,0.0,medium,4,1,4,0,0,poor,3.49,low
18,male,2.4,Both,6.8,1.0,2.86,1.5,high,9,10,8,0,0,normal,4.891,high
15,male,5.4,TikTok,5.2,0.6,3.65,1.5,low,7,9,10,1,1,normal,5.4725,high
17,female,3.5,Both,8.5,2.2,2.11,1.3,medium,8,8,2,0,0,good,4.3085,medium
18,female,3.0,Instagram,5.0,2.0,2.45,1.2,medium,1,10,7,0,0,poor,3.9824999999999995,medium
13,female,3.3,Both,7.4,0.9,2.53,0.2,medium,4,10,6,0,0,good,4.060499999999999,medium
19,male,5.5,TikTok,5.1,2.7,2.56,1.4,low,2,3,7,0,1,normal,3.491,low
15,male,3.8,Both,8.3,2.6,3.19,2.0,medium,1,2,2,0,0,good,1.6864999999999997,low
17,male,5.7,TikTok,8.7,2.0,3.14,1.7,low,1,9,8,0,1,good,3.564,low
13,female,4.7,TikTok,8.0,1.1,2.37,0.2,low,5,10,6,0,0,good,4.5545,high
17,female,4.0,Instagram,6.7,0.6,2.51,1.5,high,9,8,5,0,0,normal,5.048500000000001,high
16,male,5.3,TikTok,6.8,0.7,3.9,1.5,low,5,8,3,0,1,normal,4.405,medium
17,male,3.8,Instagram,4.7,1.2,3.7,1.4,high,2,2,5,0,0,poor,2.7099999999999995,low
16,female,6.0,Both,4.1,2.4,2.61,1.1,high,1,6,3,0,1,poor,4.283500000000001,medium
15,male,2.2,Both,4.5,1.3,2.63,1.7,low,10,2,6,0,0,poor,4.040500000000001,medium
18,male,4.3,TikTok,8.4,2.1,2.69,0.2,low,1,10,8,0,0,good,3.4864999999999995,low
19,female,7.5,TikTok,4.5,2.7,2.41,1.0,high,3,2,6,0,1,poor,4.2635,medium
14,male,5.3,Instagram,6.8,2.9,2.18,0.8,medium,10,1,6,0,1,normal,4.263,medium
14,female,7.0,Instagram,6.9,2.1,3.42,1.1,high,10,3,6,0,1,normal,4.962,high
16,female,2.1,Both,4.6,2.0,2.55,1.8,high,5,4,4,0,0,poor,3.3975000000000004,low
18,female,7.3,Both,7.3,2.8,3.3,0.4,low,1,8,1,0,1,good,4.170000000000001,medium
17,female,2.6,Instagram,6.5,1.5,3.8,0.2,high,8,6,1,0,0,normal,3.8850000000000002,medium
17,male,5.4,Both,4.9,1.5,3.4,0.0,medium,2,2,1,0,1,poor,3.1849999999999996,low
15,male,6.9,Instagram,6.2,0.6,2.37,0.2,low,3,1,4,0,1,normal,3.4644999999999997,low
19,female,3.0,Instagram,5.5,2.1,3.08,0.7,low,9,3,5,0,0,normal,3.963000000000001,medium
18,male,1.3,Instagram,4.5,2.3,2.28,1.0,low,2,7,8,0,0,poor,3.2230000000000003,low
15,male,6.2,Both,6.4,1.4,3.34,0.9,high,8,9,9,0,1,normal,5.658999999999999,high
15,male,3.6,Instagram,5.5,1.2,2.49,1.9,low,1,4,9,0,0,normal,2.8315,low
18,female,6.5,Both,6.7,2.5,2.98,0.1,high,9,7,7,0,1,normal,5.5280000000000005,high
17,female,5.3,Instagram,6.6,0.6,3.04,0.1,high,3,7,1,0,1,normal,3.9840000000000004,medium
16,male,4.6,Both,5.3,1.3,3.76,0.5,medium,3,8,8,0,0,normal,4.191,medium
18,male,7.7,Both,6.6,1.6,4.0,1.9,high,3,3,9,0,1,normal,3.7600000000000002,medium
19,male,7.1,TikTok,8.4,1.8,2.93,1.3,medium,1,6,8,0,1,good,3.4905,low
16,male,3.9,TikTok,7.5,2.1,3.24,0.9,low,4,3,2,0,0,good,2.7089999999999996,low
19,female,7.5,TikTok,8.6,0.9,2.25,1.6,high,9,8,4,0,1,good,5.6625,high
18,male,5.8,TikTok,7.5,2.2,3.65,1.4,medium,4,4,8,0,1,good,3.4175,low
17,female,7.6,Instagram,7.3,2.9,2.99,1.2,high,4,8,10,0,1,good,4.9065,high
19,female,4.4,Instagram,7.4,2.8,3.28,1.5,medium,7,5,4,0,0,good,3.878,medium
19,male,4.6,Both,4.6,2.5,2.4,1.0,high,10,10,8,0,0,poor,6.37,high
18,female,7.0,Both,8.9,0.7,2.79,0.4,medium,2,10,8,0,1,good,4.3565000000000005,medium
16,female,3.6,TikTok,8.8,1.2,2.32,0.5,low,2,4,5,0,0,good,2.232,low
15,female,3.0,TikTok,6.6,0.9,2.69,1.8,medium,1,2,2,0,0,normal,1.9465000000000001,low
19,female,7.2,Instagram,6.4,2.9,3.82,1.0,medium,5,4,5,0,1,normal,4.287000000000001,medium
15,female,5.6,Both,5.9,2.0,2.97,0.6,low,9,3,3,0,1,normal,4.6595,high
14,female,2.0,Instagram,4.7,1.1,2.51,0.0,high,2,9,4,0,0,poor,3.7485,medium
14,female,4.4,TikTok,5.1,2.8,2.22,0.5,high,5,4,1,0,0,normal,4.012,medium
13,male,3.5,TikTok,5.8,1.2,2.44,1.5,medium,4,1,8,0,0,normal,2.7340000000000004,low
13,male,6.5,Instagram,6.5,1.5,2.05,0.5,low,3,9,4,0,1,normal,4.9175,high
14,male,4.4,Instagram,8.8,2.3,2.73,0.3,medium,9,2,2,0,0,good,3.4105,low
17,female,3.1,TikTok,4.2,0.8,2.28,1.6,medium,4,9,6,0,0,poor,4.638,high
15,male,7.8,Both,4.2,2.1,3.42,0.0,low,10,7,9,1,1,poor,6.6770000000000005,high
19,female,2.1,Both,4.4,2.2,2.47,0.7,high,9,5,6,0,0,poor,4.4595,medium
14,female,5.5,Both,5.7,2.3,3.05,1.3,medium,7,8,5,1,1,normal,5.2675,high
15,female,5.7,Instagram,7.2,2.4,2.18,1.6,medium,5,1,7,0,1,good,3.2830000000000004,low
15,female,5.0,TikTok,6.3,1.5,2.67,1.1,high,6,2,5,0,1,normal,3.6245000000000003,medium
16,female,7.5,Both,4.0,0.5,3.72,1.1,medium,4,5,7,0,1,poor,4.992,high
17,male,2.2,TikTok,7.1,1.1,2.5,1.5,low,2,1,2,0,0,good,1.61,low
15,female,7.3,Instagram,4.1,2.1,2.87,0.4,low,10,10,1,1,1,poor,7.2345,high
17,male,2.7,Instagram,7.5,1.5,3.23,1.4,low,5,7,3,0,0,good,3.3505,low
18,male,1.6,Instagram,8.6,2.6,3.53,0.1,medium,8,8,10,0,0,good,3.5005,low
14,male,4.0,TikTok,4.9,2.7,2.3,0.5,high,7,8,6,0,0,poor,5.13,high
18,female,6.3,Both,4.7,2.4,2.3,0.9,medium,6,1,6,0,1,poor,4.2700000000000005,medium
16,female,6.8,TikTok,7.1,2.9,3.26,0.6,low,6,10,4,0,1,good,5.476,high
18,female,6.6,Both,8.1,2.0,3.59,1.6,low,9,4,3,0,1,good,4.5165,high
13,male,4.0,Instagram,4.2,0.9,2.75,1.0,high,5,4,8,0,0,poor,4.0375000000000005,medium
13,male,1.6,TikTok,5.0,2.7,2.31,1.9,low,8,9,5,0,0,poor,4.7835,high
18,male,5.3,Both,8.2,1.9,3.87,1.9,low,2,9,8,0,1,good,3.6595000000000004,medium
19,female,7.4,Both,4.4,1.4,3.78,1.1,low,9,7,5,1,1,poor,6.253,high
18,female,2.3,Instagram,8.7,0.6,2.76,1.9,high,4,8,7,0,0,good,3.001,low
16,male,7.6,Both,6.1,0.8,3.09,1.3,low,8,4,4,0,1,normal,5.1915000000000004,high
16,female,7.6,TikTok,7.6,2.4,2.24,1.1,medium,1,5,5,0,1,good,3.744,medium
17,female,3.4,Both,4.7,0.5,2.91,2.0,high,2,8,1,0,0,poor,3.9084999999999996,medium
18,female,2.3,Instagram,4.2,0.9,3.84,1.3,high,6,6,10,0,0,poor,3.964,medium
18,male,5.0,Instagram,4.3,1.1,2.22,0.1,high,7,2,2,0,1,poor,4.392,medium
15,male,3.8,TikTok,7.1,0.5,3.08,0.2,medium,2,9,7,0,0,good,3.6030000000000006,medium
16,male,3.7,Instagram,7.6,1.2,3.2,1.0,medium,4,8,6,0,0,good,3.6300000000000003,medium
13,male,1.4,Both,8.6,2.4,3.31,0.7,low,2,6,2,0,0,good,1.8735000000000002,low
18,male,1.8,Both,4.9,2.7,2.12,0.2,low,1,3,8,0,0,poor,2.297,low
19,male,1.5,TikTok,5.8,1.1,3.29,1.7,high,6,4,2,0,0,normal,3.0065,low
18,female,5.5,Both,5.5,1.8,2.24,0.0,high,3,4,10,0,1,normal,3.839,medium
15,male,4.9,Both,5.2,0.7,2.55,0.1,low,10,6,4,0,0,normal,5.4875,high
14,female,7.2,Both,7.0,2.3,3.74,0.7,low,8,4,7,0,1,normal,4.749,high
16,female,6.8,Instagram,7.2,1.1,2.29,1.9,low,8,5,9,0,1,good,4.9965,high
13,female,2.2,Both,7.7,2.1,2.33,1.7,low,2,8,7,0,0,good,2.8855,low
16,female,5.9,TikTok,7.0,0.8,2.29,1.6,low,6,8,1,0,1,normal,4.976500000000001,high
15,female,2.2,Instagram,7.5,1.4,3.19,1.8,low,6,1,7,0,0,good,2.2065000000000006,low
19,female,2.4,Instagram,4.2,1.2,3.87,1.3,low,1,9,5,0,0,poor,3.5895,medium
15,male,4.1,Instagram,7.6,1.0,2.17,1.1,low,4,5,1,0,0,good,3.3045,low
18,female,4.5,Instagram,7.0,2.7,2.89,1.8,high,1,1,2,0,0,normal,2.0665,low
14,female,4.6,Instagram,5.9,1.4,2.15,0.3,high,3,10,2,0,0,normal,4.6825,high
17,female,4.5,Both,6.1,2.8,3.38,1.2,low,10,4,2,0,0,normal,4.618,high
13,male,5.0,Instagram,5.2,2.6,2.04,1.7,medium,4,4,5,0,1,normal,3.9939999999999998,medium
19,female,4.1,Both,6.4,1.4,2.26,1.6,high,2,3,6,0,0,normal,2.791,low
18,male,7.5,TikTok,7.6,1.8,3.19,1.7,high,2,6,6,0,1,good,3.9715000000000003,medium
18,male,4.2,Instagram,5.5,1.8,3.83,1.9,low,3,8,8,0,0,normal,4.0105,medium
14,female,7.2,Both,5.0,2.9,3.76,0.4,medium,7,4,2,0,1,poor,5.046,high
13,male,4.8,Instagram,6.0,0.6,2.41,0.0,high,3,6,9,0,0,normal,3.8785000000000003,medium
17,female,7.3,Instagram,6.7,1.0,3.41,1.7,medium,6,5,2,0,1,normal,4.7035,high
13,male,3.9,Both,4.5,1.6,2.02,0.6,high,6,6,5,0,0,poor,4.642,high
15,female,5.5,Both,4.0,2.4,3.01,0.9,low,10,3,2,0,1,poor,5.2985,high
15,male,7.5,Both,6.3,2.8,3.04,1.8,low,1,5,8,0,1,normal,3.919,medium
17,male,1.8,Instagram,6.9,2.7,2.53,1.7,high,2,2,7,0,0,normal,1.7354999999999998,low
16,male,2.6,Instagram,5.1,0.9,2.57,1.4,medium,8,5,8,0,0,normal,4.2195,medium
17,female,5.5,Both,6.0,2.8,3.4,0.0,medium,2,3,8,0,1,normal,3.1399999999999997,low
15,female,3.6,TikTok,7.1,0.9,2.84,0.3,low,1,9,4,0,0,good,3.3790000000000004,low
19,female,7.6,Both,5.4,1.9,2.56,1.4,low,2,7,9,0,1,normal,4.845999999999999,high
13,male,7.9,Instagram,7.1,0.7,2.8,0.3,medium,6,8,8,0,1,good,5.475,high
15,male,2.6,Both,6.8,1.7,2.06,0.4,medium,8,6,6,0,0,normal,4.071000000000001,medium
19,male,5.7,TikTok,6.4,0.9,3.57,1.5,high,3,7,2,0,1,normal,4.0745000000000005,medium
13,female,7.1,Instagram,5.7,1.2,3.83,2.0,medium,2,8,7,0,1,normal,4.6305,high
13,female,1.3,TikTok,8.7,0.9,4.0,0.1,low,10,9,9,0,0,good,3.9150000000000005,medium
13,female,1.1,Both,6.7,2.0,3.63,0.2,medium,3,10,5,0,0,normal,3.2104999999999997,low
13,female,3.3,TikTok,9.0,0.7,2.49,0.6,medium,3,6,4,0,0,good,2.6665,low
16,male,7.4,Both,7.2,1.8,2.11,1.4,medium,3,7,3,0,1,good,4.6035,high
13,male,5.8,TikTok,8.3,2.8,2.63,0.6,high,5,3,7,0,1,good,3.3705000000000003,low
